"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CU","2024-06-17","79.7","-1.64","6.38","Quantrill, Cal",660271,615698,,"swinging_strike",,,,,11,"Shohei Ohtani doubles (19) on a sharp line drive to center fielder Brenton Doyle.","R","L","R","COL","LAD","S",,,0,0,2024,"0.16","-0.31","-1.06","2.61",,,,1,4,"Top",,,,,607732,,,0.9775065292902555,-116.27218156788939,-1.1468815671580186,1.3196833612169792,17.1011840276544,-35.046938702578075,"3.51","1.61",,,,"80.6",2475,"6.3",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"54.2",,,,,,,,30,1,"Curveball",1,3,3,1,3,1,3,1,"Standard","Strategic",87,"0","-0.024","76.80331","8.28711"
"FS","2024-06-17","85.2","-1.44","6.28","Quantrill, Cal",660271,615698,"single","hit_into_play",,,,,5,"Shohei Ohtani singles on a ground ball to right fielder Michael Toglia.   Miguel Rojas scores.","R","L","R","COL","LAD","X",9,"ground_ball",3,2,2024,"-0.42","0.38","-0.07","2.44",,500743,,2,2,"Top",180.66,134.85,,,607732,,,4.087385276109302,-124.21315553176349,-3.6315549994338223,-5.069651478181078,20.956908958691002,-27.721758957272616,"3.51","1.61",28,"107.3",-4,"86.5",906,"6.6",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"53.86",0.403,0.386,"0.9",1,1,0,2,13,6,"Split-Finger",0,1,1,0,2,0,2,0,"Standard","Standard",244,"-0.092","0.76","77.60855","7.7681"
"FS","2024-06-17","85.1","-1.57","6.24","Quantrill, Cal",660271,615698,,"swinging_strike",,,,,8,"Shohei Ohtani singles on a ground ball to right fielder Michael Toglia.   Miguel Rojas scores.","R","L","R","COL","LAD","S",,,3,1,2024,"-0.53","0.25","-0.07","1.94",,500743,,2,2,"Top",,,,,607732,,,4.60537593994863,-123.93745271945174,-4.416584868403749,-6.306640087106562,20.282566662316928,-29.033087877047848,"3.51","1.61",,,,"86.4",933,"6.7",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"53.82",,,,,,,,13,5,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",246,"0","-0.073","78.66726","8.88949"
"FS","2024-06-17","84.8","-1.65","6.12","Quantrill, Cal",660271,615698,,"ball",,,,,11,"Shohei Ohtani singles on a ground ball to right fielder Michael Toglia.   Miguel Rojas scores.","R","L","R","COL","LAD","B",,,2,1,2024,"-0.31","0.36","-1.17","2.68",,500743,,2,2,"Top",,,,,607732,,,1.750797382730226,-123.73921369723809,-2.5909739021967892,-3.5482528237338955,20.0998904076098,-28.150097627468277,"3.51","1.55",,,,"86.3",921,"6.7",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"53.81",,,,,,,,13,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",244,"0","0.054",,
"SI","2024-06-17","94","-1.46","6.26","Quantrill, Cal",660271,615698,,"ball",,,,,13,"Shohei Ohtani singles on a ground ball to right fielder Michael Toglia.   Miguel Rojas scores.","R","L","R","COL","LAD","B",,,1,1,2024,"-0.87","0.9","-0.65","1.44",,500743,,2,2,"Top",,,,,607732,,,4.027574018164626,-136.8373858868503,-8.913936518438671,-11.742726365287982,24.13212594304512,-19.327692262359026,"3.48","1.62",,,,"95.2",2149,"6.5",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"53.96",,,,,,,,13,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","0.049",,
"FS","2024-06-17","85.1","-1.41","6.31","Quantrill, Cal",660271,615698,,"ball",,,,,13,"Shohei Ohtani singles on a ground ball to right fielder Michael Toglia.   Miguel Rojas scores.","R","L","R","COL","LAD","B",,,0,1,2024,"-0.22","0.5","-1.01","2.34",,500743,,2,2,"Top",,,,,607732,,,1.379888363265315,-124.0697037071694,-4.142465763750596,-2.542185204092313,21.78400200274619,-26.42033309091369,"3.51","1.61",,,,"86.2",979,"6.6",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"53.91",,,,,,,,13,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",236,"0","0.017",,
"FS","2024-06-17","84.8","-1.58","6.22","Quantrill, Cal",660271,615698,,"called_strike",,,,,1,"Shohei Ohtani singles on a ground ball to right fielder Michael Toglia.   Miguel Rojas scores.","R","L","R","COL","LAD","S",,,0,0,2024,"-0.32","0.17","-0.71","3.18",,500743,,2,2,"Top",,,,,607732,,,2.70924598898332,-123.76527762187078,-1.2874146253529828,-3.812772007530948,19.176721259017764,-30.344151073478006,"3.51","1.48",,,,"86.2",910,"6.5",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"53.95",,,,,,,,13,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",246,"0","-0.049",,
"SI","2024-06-17","94.6","-2.3","4.46","Lawrence, Justin",660271,664875,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out, second baseman Adael Amador to first baseman Elehuris Montero.   Gavin Lux to 3rd.","R","L","R","COL","LAD","X",4,"ground_ball",1,1,2024,"-1.05","-0.13","-0.13","2.33",,666158,,0,9,"Top",149.15,157.28,,,607732,,,7.985257535562748,-137.71706971052316,0.29858757867883323,-14.971816825114777,25.20994484104685,-34.06460943694322,"3.51","1.61",9,"104",-15,"95.3",2311,"6.3",746543,664875,607732,660707,691182,676701,678662,666134,686668,669911,"54.22",0.217,0.212,"0",1,0,0,2,74,3,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",251,"0","-0.269","75.24359","7.50934"
"SI","2024-06-17","93.3","-2.51","4.27","Lawrence, Justin",660271,664875,,"swinging_strike",,,,,9,"Shohei Ohtani grounds out, second baseman Adael Amador to first baseman Elehuris Montero.   Gavin Lux to 3rd.","R","L","R","COL","LAD","S",,,1,0,2024,"-0.92","-0.21","0.45","1.54",,666158,,0,9,"Top",,,,,607732,,,9.667783982160191,-135.71597517973902,-0.9065287639114512,-13.275875484544668,24.172929705001163,-34.76774963672737,"3.51","1.61",,,,"94.3",2280,"6.5",746543,664875,607732,660707,691182,676701,678662,666134,686668,669911,"54.01",,,,,,,,74,2,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",256,"0","-0.055","40.66217","5.94765"
"SI","2024-06-17","96.4","-3.03","5.83","Hartlieb, Geoff",660271,664129,"walk","ball",,,,,9,"Shohei Ohtani walks.","R","L","R","COL","LAD","B",,,3,2,2024,"-0.91","0.51","0.67","1.87",,,,0,8,"Top",,,,,607732,,,11.952308529039854,-139.9798186241388,-6.240835146139335,-14.33612928548784,24.737429474797384,-24.33069808139942,"3.43","1.63",,,,"97.8",2394,"6.7",746543,664129,607732,660707,691182,676701,678662,666134,686668,669911,"53.81",,0.689569,"0.7",1,0,0,,62,7,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",226,"-0.005","0.335",,
"ST","2024-06-17","84.2","-2.56","4.42","Lawrence, Justin",660271,664875,,"ball",,,,,14,"Shohei Ohtani grounds out, second baseman Adael Amador to first baseman Elehuris Montero.   Gavin Lux to 3rd.","R","L","R","COL","LAD","B",,,0,0,2024,"0.55","0.14","0.65","1.25",,666158,,0,9,"Top",,,,,607732,,,6.366181165816082,-122.72470899963494,-1.369741291275632,4.561665906441679,20.08288445136411,-30.719096760081808,"3.51","1.55",,,,"84.9",2934,"6.3",746543,664875,607732,660707,691182,676701,678662,666134,686668,669911,"54.25",,,,,,,,74,1,"Sweeper",1,8,8,1,8,1,8,1,"Strategic","Standard",89,"0","0.051",,
"SL","2024-06-17","88","-2.83","6.08","Hartlieb, Geoff",660271,664129,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","COL","LAD","B",,,2,2,2024,"0.17","0.23","-1.83","4.5",,,,0,8,"Top",,,,,607732,,,2.0726551785690277,-128.37200291159016,1.6413657572700946,1.6036333228795763,21.412212343510966,-30.04619645062517,"3.51","1.56",,,,"88.9",2306,"6.3",746543,664129,607732,660707,691182,676701,678662,666134,686668,669911,"54.24",,,,,,,,62,6,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",101,"0","0.096",,
"SL","2024-06-17","87.3","-2.85","6.02","Hartlieb, Geoff",660271,664129,,"foul",,,,,9,"Shohei Ohtani walks.","R","L","R","COL","LAD","S",,,2,2,2024,"0.11","0.2","0.65","1.65",,,,0,8,"Top",,,,,607732,,,8.221486893523585,-126.93787894948073,-4.856609259565377,-0.27832911857406534,22.83976521221168,-29.2604107789016,"3.51","1.61",1,"36.7",-71,"87.8",2597,"6.4",746543,664129,607732,660707,691182,676701,678662,666134,686668,669911,"54.11",,,,,,,,62,5,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",34,"0","0","73.95707","8.11569"
"FC","2024-06-17","92.7","-2.81","6.04","Hartlieb, Geoff",660271,664129,,"called_strike",,,,,8,"Shohei Ohtani walks.","R","L","R","COL","LAD","S",,,2,1,2024,"0.12","0.57","-0.23","2.05",,,,0,8,"Top",,,,,607732,,,6.351359850460145,-135.0885459839339,-5.816928218317532,0.5137518661996539,21.762794559062762,-24.234504855644197,"3.46","1.54",,,,"94",2618,"6.4",746543,664129,607732,660707,691182,676701,678662,666134,686668,669911,"54.1",,,,,,,,62,4,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",221,"0","-0.062",,
"SI","2024-06-17","95.1","-2.23","5.49","Bird, Jake",660271,656234,"double","hit_into_play",,,,,5,"Shohei Ohtani doubles (20) on a sharp line drive to left fielder Nolan Jones.","R","L","R","COL","LAD","X",7,"line_drive",2,0,2024,"-0.38","0.19","0.26","2.43",,,,1,6,"Top",67.16,127.84,,,607732,,,7.3488787493067305,-138.49432925483848,-2.928936235611795,-6.235531490723961,23.91157306359305,-29.294999908888162,"3.51","1.61",232,"104.3",11,"95.8",2080,"6.1",746543,656234,607732,660707,691182,676701,678662,666134,686668,669911,"54.36",0.894,0.871,"1.25",1,1,1,4,45,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",236,"-0.032","0.35","74.18999","6.92755"
"FF","2024-06-17","97.6","-2.74","6.08","Hartlieb, Geoff",660271,664129,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","COL","LAD","B",,,1,1,2024,"-0.45","0.79","-0.04","4.02",,,,0,8,"Top",,,,,607732,,,8.341810731925854,-142.1457022803707,-2.023541832768086,-7.636742715904917,23.768950262177977,-21.100339479923495,"3.51","1.59",,,,"99.3",2429,"6.6",746543,664129,607732,660707,691182,676701,678662,666134,686668,669911,"53.91",,,,,,,,62,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",213,"0","0.049",,
"SI","2024-06-17","94.4","-2.31","5.39","Bird, Jake",660271,656234,,"ball",,,,,11,"Shohei Ohtani doubles (20) on a sharp line drive to left fielder Nolan Jones.","R","L","R","COL","LAD","B",,,1,0,2024,"-0.38","0.47","-1.1","4.1",,,,1,6,"Top",,,,,607732,,,3.9790442935744186,-137.62750335000456,1.180914202360111,-5.673209110980877,25.465630240438745,-26.530198583199393,"3.51","1.62",,,,"94.7",2109,"6",746543,656234,607732,660707,691182,676701,678662,666134,686668,669911,"54.53",,,,,,,,45,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",235,"0","0.046",,
"SI","2024-06-17","95.9","-3.12","5.84","Hartlieb, Geoff",660271,664129,,"foul",,,,,5,"Shohei Ohtani walks.","R","L","R","COL","LAD","S",,,1,0,2024,"-0.93","0.41","0.04","2.34",,,,0,8,"Top",,,,,607732,,,10.488071478052225,-139.4391774577171,-4.678927600326106,-14.233148550171435,25.13870632023894,-26.026688728966523,"3.51","1.61",324,"93.8",36,"97",2267,"6.5",746543,664129,607732,660707,691182,676701,678662,666134,686668,669911,"54",,,,,,,,62,2,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",233,"0","-0.043","72.92328","6.96119"
"SL","2024-06-17","87.1","-2.21","5.35","Bird, Jake",660271,656234,,"ball",,,,,14,"Shohei Ohtani doubles (20) on a sharp line drive to left fielder Nolan Jones.","R","L","R","COL","LAD","B",,,0,0,2024,"0.75","0.13","1.59","-0.31",,,,1,6,"Top",,,,,607732,,,7.555116017563586,-126.6617616581796,-7.711610597245469,6.692985679719026,23.357896579846354,-29.52253234828396,"3.51","1.52",,,,"87",2751,"6",746543,656234,607732,660707,691182,676701,678662,666134,686668,669911,"54.46",,,,,,,,45,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",76,"0","0.025",,
"SI","2024-06-17","95.5","-3.17","5.8","Hartlieb, Geoff",660271,664129,,"ball",,,,,13,"Shohei Ohtani walks.","R","L","R","COL","LAD","B",,,0,0,2024,"-1.06","0.35","-1.6","1.44",,,,0,8,"Top",,,,,607732,,,6.554016621504758,-138.97151950818065,-6.77903479024742,-15.156295237885006,25.798085347987364,-26.455863122595048,"3.51","1.59",,,,"96.8",2275,"6.7",746543,664129,607732,660707,691182,676701,678662,666134,686668,669911,"53.85",,,,,,,,62,1,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",231,"0","0.033",,
"SI","2024-06-17","95.6","-1.54","6.25","Quantrill, Cal",660271,615698,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out sharply, shortstop Ezequiel Tovar to first baseman Elehuris Montero.","R","L","R","COL","LAD","X",6,"ground_ball",2,2,2024,"-0.87","0.75","-0.17","2.31",,,,0,1,"Top",121.61,139.1,,,607732,,,5.593626582905753,-139.0876454253494,-6.50303938196107,-12.548525445923799,28.683398088666504,-21.266290963152137,"3.51","1.61",12,"107.8",-10,"96.2",2136,"6.5",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"54.04",0.337,0.33,"0",1,0,0,2,1,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",219,"0.022","-0.205","73.51038","7.25578"
"SI","2024-06-17","93.8","-1.76","6.2","Quantrill, Cal",660271,615698,,"called_strike",,,,,8,"Shohei Ohtani grounds out sharply, shortstop Ezequiel Tovar to first baseman Elehuris Montero.","R","L","R","COL","LAD","S",,,2,1,2024,"-0.83","0.76","-0.01","1.95",,,,0,1,"Top",,,,,607732,,,6.359677692673097,-136.3971307789703,-7.008700154824998,-11.63112015514902,26.19772602792344,-21.3837442593045,"3.51","1.54",,,,"94.4",2154,"6.4",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"54.08",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",218,"0","-0.062",,
"FS","2024-06-17","86.1","-1.6","6.19","Quantrill, Cal",660271,615698,,"ball",,,,,13,"Shohei Ohtani grounds out sharply, shortstop Ezequiel Tovar to first baseman Elehuris Montero.","R","L","R","COL","LAD","B",,,1,1,2024,"-0.58","0.2","-0.8","1.01",,,,0,1,"Top",,,,,607732,,,3.087946859634197,-125.37430457087083,-6.539896053088303,-6.7330867273738155,24.088092813484653,-28.97667177454137,"3.51","1.57",,,,"86.9",954,"6.7",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"53.84",,,,,,,,1,3,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Strategic",239,"0","0.049",,
"FS","2024-06-17","84.9","-1.85","6.26","Quantrill, Cal",660271,615698,,"swinging_strike",,,,,7,"Shohei Ohtani grounds out sharply, shortstop Ezequiel Tovar to first baseman Elehuris Montero.","R","L","R","COL","LAD","S",,,1,0,2024,"-0.7","0.54","-0.42","2.11",,,,0,1,"Top",,,,,607732,,,4.748598491827799,-123.58537998432546,-4.563181716788628,-8.07262685812827,21.27415324442105,-25.924393493278902,"3.51","1.61",,,,"85.4",1535,"6.3",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"54.19",,,,,,,,1,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Strategic",229,"0","-0.043","77.51715","8.96003"
"SI","2024-06-17","94.6","-1.57","6.4","Quantrill, Cal",660271,615698,,"ball",,,,,11,"Shohei Ohtani grounds out sharply, shortstop Ezequiel Tovar to first baseman Elehuris Montero.","R","L","R","COL","LAD","B",,,0,0,2024,"-0.87","0.81","-1.03","3.51",,,,0,1,"Top",,,,,607732,,,3.355400748186434,-137.92020307522316,-3.8252853892849625,-11.881765441094192,23.228058949173086,-21.15558510812878,"3.43","1.5",,,,"95.9",2170,"6.4",746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,"54.1",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",219,"0","0.033",,
"SL","2024-06-16","79.7","-1.53","5.32","Singer, Brady",660271,663903,"home_run","hit_into_play",,,,,9,"Shohei Ohtani homers (19) on a fly ball to right field.","R","L","R","LAD","KC","X",,"fly_ball",0,0,2024,"0.29","-0.36","0.46","2.03",,,,0,6,"Bot",211.82,61.24,,,666023,,,3.8671937204098907,-116.01737815899183,0.1876984843387166,1.9170864913148726,21.83384479707698,-35.67484003019521,"3.5","1.6",400,"110.7",39,"80.5",2370,"6.9",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.65",0.769,1.578,"2",1,0,3,6,40,1,"Slider",1,0,1,0,0,2,2,0,"Infield shade","Standard",66,"0.106","1","76.30146","8.53584"
"SI","2024-06-16","92.5","-1.48","5.05","Singer, Brady",660271,663903,"home_run","hit_into_play",,,,,8,"Shohei Ohtani homers (18) on a fly ball to center field.","R","L","R","LAD","KC","X",,"fly_ball",2,1,2024,"-1.03","0.72","-0.06","2.17",,,,1,3,"Bot",93.71,18.88,,,666023,,,5.972699386833966,-134.66368385601683,-3.206666037722237,-13.761477254249998,25.732120323486285,-22.946369329017713,"3.5","1.6",451,"114.3",27,"94.5",2253,"7.2",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.32",0.999,2,"2",1,0,3,6,20,4,"Sinker",0,0,0,0,0,1,1,0,"Infield shade","Standard",220,"0.124","0.969","81.14998","7.68254"
"SL","2024-06-16","83","-1.51","5.24","Singer, Brady",660271,663903,,"swinging_strike",,,,,14,"Shohei Ohtani homers (18) on a fly ball to center field.","R","L","R","LAD","KC","S",,,2,0,2024,"0.45","-0.47","0.18","1.1",,,,1,3,"Bot",,,,,666023,,,3.023576986729798,-120.93558356008398,-2.1414095385805556,3.870780329582368,23.173143418347973,-36.561065440192685,"3.5","1.6",,,,"84.3",2274,"7.1",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.45",,,,,,,,20,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",58,"0","-0.04","79.99601","9.0418"
"FF","2024-06-16","91.2","-1.45","5.22","Singer, Brady",660271,663903,,"ball",,,,,12,"Shohei Ohtani homers (18) on a fly ball to center field.","R","L","R","LAD","KC","B",,,1,0,2024,"-0.05","0.89","1.55","2.75",,,,1,3,"Bot",,,,,666023,,,7.759354718950707,-132.70480173705528,-2.2937302333069125,-2.1113202811110026,26.60210510776585,-21.283099826061523,"3.51","1.64",,,,"92.8",2326,"7.1",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.37",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0","0.046",,
"SL","2024-06-16","81.3","-1.56","5.3","Singer, Brady",660271,663903,,"ball",,,,,13,"Shohei Ohtani homers (18) on a fly ball to center field.","R","L","R","LAD","KC","B",,,0,0,2024,"0.44","-0.34","-0.97","1.09",,,,1,3,"Bot",,,,,666023,,,0.4726956232002421,-118.45563498383147,-2.197109081018615,4.074184295920563,23.539955785402345,-35.13879109557204,"3.51","1.59",,,,"82",2272,"6.8",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.74",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",68,"0","0.025",,
"SI","2024-06-16","93.2","-1.41","5.04","Singer, Brady",660271,663903,"walk","ball",,,,,13,"Shohei Ohtani walks.","R","L","R","LAD","KC","B",,,3,2,2024,"-1.43","0.72","-0.04","1.23",,,,1,1,"Bot",,,,,666023,,,6.767260696310033,-135.5393073771182,-5.729419256753828,-19.134793281281834,26.86400127361539,-22.291145490470985,"3.47","1.6",,,,"94.9",2203,"7.1",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.38",,0.689569,"0.7",1,0,0,,5,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0.024","0.221",,
"SL","2024-06-16","81.7","-1.67","5.09","Singer, Brady",660271,663903,,"foul",,,,,2,"Shohei Ohtani walks.","R","L","R","LAD","KC","S",,,3,2,2024,"0.7","0.65","0.02","3",,,,1,1,"Bot",,,,,666023,,,2.4987120928692974,-119.0053269590687,0.6161336621857052,6.180882671218344,22.30273783690363,-26.342413882662633,"3.5","1.6",354,"111.2",48,"83.1",2198,"7.1",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.39",,,,,,,,5,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",80,"0","0","77.02488","8.71441"
"SL","2024-06-16","83.2","-1.47","5.35","Singer, Brady",660271,663903,,"foul",,,,,8,"Shohei Ohtani walks.","R","L","R","LAD","KC","S",,,3,1,2024,"0.43","-0.21","0.22","2.17",,,,1,1,"Bot",,,,,666023,,,3.0450961959735814,-121.22523958544174,-0.4589670926942224,3.6852469773775276,23.29237461576967,-34.33949234776438,"3.5","1.6",6,"80",-19,"84.1",2376,"6.7",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.76",,,,,,,,5,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",76,"0","-0.06","81.20238","8.39749"
"FF","2024-06-16","91.6","-1.48","5.29","Singer, Brady",660271,663903,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAD","KC","B",,,2,1,2024,"-0.52","1.25","-1.07","3.91",,,,1,1,"Bot",,,,,666023,,,2.2108241208023873,-133.46828650013603,-0.322558018754275,-6.724720863225509,28.75436859174497,-17.40672309369479,"3.44","1.66",,,,"93.2",2276,"7.2",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.31",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0","0.076",,
"CH","2024-06-16","86.3","-1.51","5.27","Singer, Brady",660271,663903,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAD","KC","B",,,1,1,2024,"-1.26","0","-2.64","3.17",,,,1,1,"Bot",,,,,666023,,,-0.12944582326247406,-125.73253651113377,1.1776984294186068,-13.432607888094665,22.947658556719194,-32.601170382120415,"3.53","1.69",,,,"87.7",1772,"6.9",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.62",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",242,"0","0.038",,
"SL","2024-06-16","81.5","-1.57","5.29","Singer, Brady",660271,663903,,"ball",,,,,13,"Shohei Ohtani walks.","R","L","R","LAD","KC","B",,,0,1,2024,"0.39","-0.27","-1.42","2.44",,,,1,1,"Bot",,,,,666023,,,-0.4212224670374952,-118.77000126524491,0.6829550947778493,3.781326295851526,21.895644528659062,-35.09712740726127,"3.49","1.61",,,,"82.6",2456,"6.9",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.63",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",81,"0","0.017",,
"FF","2024-06-16","91.7","-1.5","5.23","Singer, Brady",660271,663903,,"called_strike",,,,,2,"Shohei Ohtani walks.","R","L","R","LAD","KC","S",,,0,0,2024,"-0.61","1.11","-0.24","3.31",,,,1,1,"Bot",,,,,666023,,,4.561505811055994,-133.48988776151165,-1.4087828531435176,-8.250829380121562,28.952677139472055,-18.81650561507217,"3.48","1.6",,,,"93.1",2327,"7.1",746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,"53.41",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.024",,
"SL","2024-06-16","86.9","2.72","5.19","Zerpa, Angel",660271,672582,"field_out","hit_into_play",,,,,4,"Shohei Ohtani lines out to center fielder Kyle Isbel.","R","L","L","LAD","KC","X",8,"line_drive",1,1,2024,"-0.52","0.02","-0.72","2.52",,624415,500743,2,7,"Bot",113.33,60.31,,,666023,,,-7.067799560613691,-126.43213804782494,-0.2951987211619397,-4.227467440287371,24.107157410874894,-32.089408575825246,"3.5","1.6",346,"91.8",24,"85.7",2420,"5.4",746130,672582,666023,686469,641658,672580,677951,669004,664728,624428,"55.11",0.143,0.192,"0",1,0,0,3,53,3,"Slider",3,0,3,0,0,3,3,0,"Infield shade","Standard",279,"-0.01","-0.426","72.93173","7.88757"
"SI","2024-06-16","96.2","2.76","5.21","Zerpa, Angel",660271,672582,,"called_strike",,,,,8,"Shohei Ohtani lines out to center fielder Kyle Isbel.","R","L","L","LAD","KC","S",,,1,0,2024,"1.11","0.08","0.08","1.73",,624415,500743,2,7,"Bot",,,,,666023,,,-9.514228219900119,-139.935822504262,-3.862185406943236,16.60331676276841,27.448762878557453,-30.455717202655737,"3.59","1.73",,,,"95.5",2102,"5.6",746130,672582,666023,686469,641658,672580,677951,669004,664728,624428,"54.87",,,,,,,,53,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",127,"0","-0.063",,
"FF","2024-06-16","96.1","2.75","5.33","Zerpa, Angel",660271,672582,,"ball",,,,,11,"Shohei Ohtani lines out to center fielder Kyle Isbel.","R","L","L","LAD","KC","B",,,0,0,2024,"0.6","1.05","-0.35","4",,624415,500743,2,7,"Bot",,,,,666023,,,-9.379169095248725,-139.68636081353995,-0.30818165741996495,9.882159343309047,30.605220764947187,-18.584459018668078,"3.58","1.69",,,,"94.6",2067,"5.4",746130,672582,666023,686469,641658,672580,677951,669004,664728,624428,"55.08",,,,,,,,53,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",126,"0","0.038",,
"FF","2024-06-15","93.7","-1.34","5.38","Lugo, Seth",660271,607625,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.","R","L","R","LAD","KC","X",3,"ground_ball",3,2,2024,"-0.22","1.14","0.25","2.59",,,,1,5,"Bot",160.26,163.6,,,666023,,,4.595731822995533,-136.44821702703243,-4.0311655600349,-3.7307375666676514,28.35890363329207,-17.257768399265515,"3.5","1.6",8,"98.5",-17,"93.7",2392,"6.1",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.39",0.131,0.127,"0",1,0,0,2,39,8,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",217,"-0.015","-0.21","76.18936","7.739"
